A         | Agilent Technologies, Inc.
AA        | Alcoa Corporation
AAA       | Listed Funds Trust AAF First Pr
AAAU      | Goldman Sachs Physical Gold ETF
AAC       | Ares Acquisition Corporation
AACI      | Armada Acquisition Corp. I
AADI      | Aadi Bioscience, Inc.
AADR      | AdvisorShares Dorsey Wright
AAIC      | Arlington Asset Investment Corp
AAL       | American Airlines Group, Inc.
AAMC      | Altisource Asset Management Cor
AAME      | Atlantic American Corporation
AAN       | Aarons Holdings Company, Inc.
AAOI      | Applied Optoelectronics, Inc.
AAON      | AAON, Inc.
AAP       | Advance Auto Parts Inc.
AAPL      | Apple Inc.
AAQC      | Accelerate Acquisition Corp.
AAT       | American Assets Trust, Inc.
AATC      | Autoscope Technologies Corporat
AAU       | Almaden Minerals, Ltd.
AAWW      | Atlas Air Worldwide Holdings
AAXJ      | iShares MSCI All Country Asia e
ABBV      | AbbVie Inc.
ABC       | AmerisourceBergen Corporation
ABCB      | Ameris Bancorp
ABCL      | AbCellera Biologics Inc.
ABEO      | Abeona Therapeutics Inc.
ABEQ      | Absolute Core Strategy ETF
ABG       | Asbury Automotive Group Inc
ABGI      | ABG Acquisition Corp. I
ABIO      | ARCA biopharma, Inc.
ABM       | ABM Industries Incorporated
ABMD      | ABIOMED, Inc.
ABNB      | Airbnb, Inc.
ABOS      | Acumen Pharmaceuticals, Inc.
ABR       | Arbor Realty Trust
ABSI      | Absci Corporation
ABST      | Absolute Software Corporation
ABT       | Abbott Laboratories
ABTX      | Allegiance Bancshares, Inc.
ABUS      | Arbutus Biopharma Corporation
ABVC      | ABVC Biopharma, Inc.
AC        | Associated Capital Group, Inc.
ACA       | Arcosa, Inc.
ACAB      | Atlantic Coastal Acquisition Co
ACAD      | ACADIA Pharmaceuticals Inc.
ACAH      | Atlantic Coastal Acquisition Co
ACAQ      | Athena Consumer Acquisition Cor
ACAX      | Alset Capital Acquisition Corp.
ACB       | Aurora Cannabis Inc.
ACBA      | Ace Global Business Acquisition
ACC       | American Campus Communities Inc
ACCD      | Accolade, Inc.
ACCO      | Acco Brands Corporation
ACDI      | Ascendant Digital Acquisition C
ACEL      | Accel Entertainment, Inc.
ACER      | Acer Therapeutics Inc.
ACES      | ALPS Clean Energy ETF
ACET      | Adicet Bio, Inc.
ACEV      | ACE Convergence Acquisition Cor
ACGL      | Arch Capital Group Ltd.
ACHC      | Acadia Healthcare Company, Inc.
ACHR      | Archer Aviation Inc.
ACHV      | Achieve Life Sciences, Inc.
ACI       | Albertsons Companies, Inc.
ACII      | Atlas Crest Investment Corp. II
ACIO      | ETF Series Solutions Aptus Coll
ACIU      | AC Immune SA
ACIW      | ACI Worldwide, Inc.
ACLS      | Axcelis Technologies, Inc.
ACLX      | Arcellx, Inc.
ACM       | AECOM
ACMR      | ACM Research, Inc.
ACN       | Accenture plc
ACNB      | ACNB Corporation
ACON      | Aclarion, Inc.
ACOR      | Acorda Therapeutics, Inc.
ACP       | Aberdeen Income Credit Strategi
ACQR      | Independence Holdings Corp.
ACR       | ACRES Commercial Realty Corp.
ACRE      | Ares Commercial Real Estate Cor
ACRO      | Acropolis Infrastructure Acquis
ACRS      | Aclaris Therapeutics, Inc.
ACRX      | AcelRx Pharmaceuticals, Inc.
ACSI      | American Customer Satisfaction
ACST      | Acasti Pharma, Inc.
ACT       | Enact Holdings, Inc.
ACTD      | ArcLight Clean Transition Corp.
ACTG      | Acacia Research Corporation
ACTV      | LeaderShares Activist Leaders E
ACU       | Acme
ACV       | 568516
ACVA      | ACV Auctions Inc.
ACVF      | American Conservative Values ET
ACWF      | iShares MSCI Global Multifactor
ACWI      | iShares MSCI ACWI Index Fund
ACWV      | iShares MSCI Global Min Vol Fac
ACWX      | iShares MSCI ACWI ex US Index F
ACXP      | Acurx Pharmaceuticals, Inc.
ADAL      | Anthemis Digital Acquisitions I
ADBE      | Adobe Inc.
ADC       | Agree Realty Corporation
ADCT      | ADC Therapeutics SA
ADER      | 26 Capital Acquisition Corp.
ADES      | Advanced Emissions Solutions, I
ADEX      | Adit EdTech Acquisition Corp.
ADFI      | Anfield Dynamic Fixed Income ET
ADGI      | Adagio Therapeutics, Inc.
ADI       | Analog Devices, Inc.
ADIL      | Adial Pharmaceuticals, Inc
ADIV      | SmartETFs Asia Pacific Dividend
ADM       | Archer-Daniels-Midland Company
ADMA      | ADMA Biologics Inc
ADME      | Aptus Drawdown Managed Equity E
ADMP      | Adamis Pharmaceuticals Corporat
ADN       | Advent Technologies Holdings, I
ADNT      | Adient plc
ADOC      | Edoc Acquisition Corp.
ADP       | Automatic Data Processing, Inc.
ADPT      | Adaptive Biotechnologies Corpor
ADRA      | Adara Acquisition Corp.
ADRE      | Invesco BLDRS Emerging Markets
ADRT      | Ault Disruptive Technologies Co
ADSE      | ADS-TEC ENERGY PLC
ADSK      | Autodesk, Inc.
ADT       | ADT Inc.
ADTH      | AdTheorent Holding Company, Inc
ADTN      | ADTRAN, Inc.
ADTX      | Aditxt, Inc.
ADUS      | Addus HomeCare Corporation
ADV       | Advantage Solutions Inc.
ADVM      | Adverum Biotechnologies, Inc.
ADX       | Adams Diversified Equity Fund I
AE        | Adams Resources & Energy, Inc.
AEAC      | Authentic Equity Acquisition Co
AEAE      | AltEnergy Acquisition Corp.
AEE       | Ameren Corporation
AEF       | 27762
AEHA      | Aesther Healthcare Acquisition
AEHL      | Antelope Enterprise Holdings Li
AEHR      | Aehr Test Systems
AEI       | Alset EHome International Inc.
AEIS      | Advanced Energy Industries, Inc
AEL       | American Equity Investment Life
AEM       | Agnico Eagle Mines Limited
AEMB      | American Century Emerging Marke
AEMD      | Aethlon Medical, Inc.
AEO       | American Eagle Outfitters, Inc.
AEP       | American Electric Power Company
AER       | AerCap Holdings N.V.
AERC      | AeroClean Technologies, Inc.
AERI      | Aerie Pharmaceuticals, Inc.
AES       | The AES Corporation
AESE      | Allied Esports Entertainment, I
AESR      | Anfield U.S. Equity Sector Rota
AEVA      | Aeva Technologies, Inc.
AEY       | ADDvantage Technologies Group,
AEYE      | AudioEye, Inc.
AEZS      | Aeterna Zentaris Inc.
